,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
3267,32319051,01/01/2016 06:34:39 PM,01/06/2016 02:07:13 PM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,11209.0,354 BAY RIDGE PARKWAY,BAY RIDGE PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/06/2016 02:07:13 PM,10 BROOKLYN,BROOKLYN,976937.0,169210.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.631115891744564,-74.0263467614032,"(40.631115891744564, -74.0263467614032)"
3268,32318873,01/01/2016 06:34:39 PM,01/06/2016 02:07:12 PM,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11209.0,354 BAY RIDGE PARKWAY,BAY RIDGE PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/06/2016 02:07:12 PM,10 BROOKLYN,BROOKLYN,976937.0,169210.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.631115891744564,-74.0263467614032,"(40.631115891744564, -74.0263467614032)"
3269,32318429,01/01/2016 06:34:39 PM,01/06/2016 02:07:13 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11209.0,354 BAY RIDGE PARKWAY,BAY RIDGE PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/06/2016 02:07:13 PM,10 BROOKLYN,BROOKLYN,976937.0,169210.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.631115891744564,-74.0263467614032,"(40.631115891744564, -74.0263467614032)"
3270,32317282,01/01/2016 06:34:39 PM,01/06/2016 02:07:12 PM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11209.0,354 BAY RIDGE PARKWAY,BAY RIDGE PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/06/2016 02:07:12 PM,10 BROOKLYN,BROOKLYN,976937.0,169210.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.631115891744564,-74.0263467614032,"(40.631115891744564, -74.0263467614032)"
3271,32316895,01/01/2016 06:34:39 PM,01/06/2016 02:07:12 PM,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11209.0,354 BAY RIDGE PARKWAY,BAY RIDGE PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,01/06/2016 02:07:12 PM,10 BROOKLYN,BROOKLYN,976937.0,169210.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.631115891744564,-74.0263467614032,"(40.631115891744564, -74.0263467614032)"
3272,32316860,01/01/2016 06:34:39 PM,01/06/2016 02:07:12 PM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,11209.0,354 BAY RIDGE PARKWAY,BAY RIDGE PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/06/2016 02:07:12 PM,10 BROOKLYN,BROOKLYN,976937.0,169210.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.631115891744564,-74.0263467614032,"(40.631115891744564, -74.0263467614032)"
3273,32316348,01/01/2016 06:34:39 PM,01/06/2016 02:07:12 PM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11209.0,354 BAY RIDGE PARKWAY,BAY RIDGE PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,01/06/2016 02:07:12 PM,10 BROOKLYN,BROOKLYN,976937.0,169210.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.631115891744564,-74.0263467614032,"(40.631115891744564, -74.0263467614032)"
3274,32315642,01/01/2016 06:34:39 PM,01/06/2016 02:07:11 PM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11209.0,354 BAY RIDGE PARKWAY,BAY RIDGE PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd.,01/06/2016 02:07:11 PM,10 BROOKLYN,BROOKLYN,976937.0,169210.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.631115891744564,-74.0263467614032,"(40.631115891744564, -74.0263467614032)"
3275,32315632,01/01/2016 06:34:39 PM,01/06/2016 02:07:13 PM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11209.0,354 BAY RIDGE PARKWAY,BAY RIDGE PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/06/2016 02:07:13 PM,10 BROOKLYN,BROOKLYN,976937.0,169210.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.631115891744564,-74.0263467614032,"(40.631115891744564, -74.0263467614032)"
3276,32315208,01/01/2016 06:34:39 PM,01/06/2016 02:07:12 PM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR FRAME,RESIDENTIAL BUILDING,11209.0,354 BAY RIDGE PARKWAY,BAY RIDGE PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,01/06/2016 02:07:12 PM,10 BROOKLYN,BROOKLYN,976937.0,169210.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.631115891744564,-74.0263467614032,"(40.631115891744564, -74.0263467614032)"
3277,32313476,01/01/2016 06:35:00 PM,01/01/2016 08:20:00 PM,DEP,Department of Environmental Protection,Water System,Hydrant Running Full (WA4),,10459.0,,,E 167 ST,WESTCHESTER AVE,EAST 167 STREET,WESTCHESTER AVENUE,INTERSECTION,BRONX,,,Closed,,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint.",01/01/2016 08:20:00 PM,Unspecified BRONX,BRONX,1015275.0,240502.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.826743455925275,-73.88789667181122,"(40.82674345592527, -73.88789667181122)"
3278,32318920,01/01/2016 06:35:21 PM,01/05/2016 01:05:53 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10031.0,644 RIVERSIDE DRIVE,RIVERSIDE DRIVE,,,,,ADDRESS,NEW YORK,,,Closed,,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",01/05/2016 01:05:53 AM,09 MANHATTAN,MANHATTAN,997011.0,239894.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.825119939666216,-73.95389152802059,"(40.825119939666216, -73.9538915280206)"
3279,32313934,01/01/2016 06:35:26 PM,01/04/2016 12:09:23 PM,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,10301.0,62 PENDLETON PLACE,PENDLETON PLACE,BEND,PROSPECT AVENUE,,,ADDRESS,STATEN ISLAND,,,Closed,03/31/2016 06:35:26 PM,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",01/04/2016 12:09:23 PM,01 STATEN ISLAND,STATEN ISLAND,958622.0,172641.0,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.640499197797865,-74.09234375295793,"(40.64049919779787, -74.09234375295793)"
3280,32312275,01/01/2016 06:36:00 PM,01/06/2016 12:00:00 PM,DSNY,A - Canine Task Force Citywide,Dirty Conditions,E8 Canine Violation,Sidewalk,10472.0,,,,,BOYNTON AVENUE,WATSON AVENUE,INTERSECTION,BRONX,,,Closed,,The Department of Sanitation investigated this complaint and found no violation at the location.,01/06/2016 12:00:00 PM,09 BRONX,BRONX,1018110.0,240290.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.82615116376492,-73.87765398540142,"(40.82615116376492, -73.87765398540142)"
3281,32310798,01/01/2016 06:36:00 PM,01/01/2016 07:50:00 PM,DOT,Department of Transportation,Traffic Signal Condition,Controller,,,,,,,JEROME AVE,176 ST E,INTERSECTION,,,,Closed,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,01/01/2016 07:50:00 PM,Unspecified BRONX,BRONX,,,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,,,
3282,32314755,01/01/2016 06:37:56 PM,01/03/2016 05:12:47 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10459.0,1120 BRYANT AVENUE,BRYANT AVENUE,,,,,ADDRESS,BRONX,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/03/2016 05:12:47 PM,03 BRONX,BRONX,1015010.0,240578.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.82695298094996,-73.88885385278444,"(40.826952980949955, -73.88885385278444)"
3283,32317097,01/01/2016 06:37:58 PM,01/05/2016 10:43:57 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11103.0,42-11 28 AVENUE,28 AVENUE,,,,,ADDRESS,Astoria,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/05/2016 10:43:57 AM,01 QUEENS,QUEENS,1008650.0,217873.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.76465380841776,-73.91191713367547,"(40.76465380841776, -73.91191713367549)"
3284,32318832,01/01/2016 06:38:50 PM,01/04/2016 09:52:57 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11385.0,1704 HIMROD STREET,HIMROD STREET,,,,,ADDRESS,Ridgewood,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/04/2016 09:52:57 PM,05 QUEENS,QUEENS,1007940.0,196280.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.70538830833408,-73.91455623244697,"(40.70538830833408, -73.91455623244697)"
3285,32311876,01/01/2016 06:38:56 PM,01/03/2016 04:35:05 PM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,10469.0,3017 ELY AVENUE,ELY AVENUE,ADEE AVENUE,HAMMERSLEY AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,01/02/2016 02:38:56 AM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/03/2016 04:35:05 PM,12 BRONX,BRONX,1029380.0,256961.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.87185766018158,-73.8368200721515,"(40.87185766018158, -73.8368200721515)"
3286,32311716,01/01/2016 06:39:32 PM,01/01/2016 07:09:13 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10453.0,1878 HARRISON AVENUE,HARRISON AVENUE,KINGSLAND PLACE,WEST BURNSIDE AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,01/02/2016 02:39:32 AM,The Police Department responded to the complaint and took action to fix the condition.,01/01/2016 07:09:13 PM,05 BRONX,BRONX,1008531.0,249706.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.85202686010393,-73.91223157766538,"(40.85202686010394, -73.91223157766537)"
3287,32316299,01/01/2016 06:40:03 PM,01/04/2016 11:58:17 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11374.0,63-60 98 STREET,98 STREET,,,,,ADDRESS,Rego Park,,,Closed,,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",01/04/2016 11:58:17 AM,06 QUEENS,QUEENS,1023394.0,205541.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.730752625914135,-73.85876383144912,"(40.730752625914135, -73.85876383144912)"
3288,32311527,01/01/2016 06:40:16 PM,02/19/2016 05:37:29 PM,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint,,7114.0,3 BREWSTER,3 BREWSTER,,,,,,NEWARK,,,Closed,02/18/2016 08:59:50 AM,The Taxi and Limousine Commission will contact you within 14 days to confirm your complaint details. Please note your Service Request number for future reference.,02/19/2016 05:37:29 PM,0 Unspecified,Unspecified,,,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,Other,,,,,,,,,,
3289,32312060,01/01/2016 06:40:54 PM,01/03/2016 04:35:08 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10469.0,3023 KINGSLAND AVENUE,KINGSLAND AVENUE,ADEE AVENUE,HAMMERSLEY AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,01/02/2016 02:40:54 AM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/03/2016 04:35:08 PM,12 BRONX,BRONX,1028220.0,256498.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.870592723819776,-73.84101740024656,"(40.870592723819776, -73.84101740024657)"
3290,32318053,01/01/2016 06:40:56 PM,01/10/2016 01:14:31 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11224.0,3601 NEPTUNE AVENUE,NEPTUNE AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/10/2016 01:14:31 AM,13 BROOKLYN,BROOKLYN,983605.0,149492.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.57699699591205,-74.00232187767683,"(40.576996995912054, -74.00232187767683)"
3291,32316382,01/01/2016 06:41:00 PM,01/06/2016 09:59:16 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11201.0,287 HENRY STREET,HENRY STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",01/06/2016 09:59:16 PM,02 BROOKLYN,BROOKLYN,985462.0,191386.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.691987049212564,-73.99562950546009,"(40.69198704921256, -73.9956295054601)"
3292,32317851,01/01/2016 06:41:25 PM,01/13/2016 01:04:18 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11205.0,266 WASHINGTON AVENUE,WASHINGTON AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/13/2016 01:04:18 AM,02 BROOKLYN,BROOKLYN,993579.0,190923.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.69071138727672,-73.96636009530222,"(40.69071138727672, -73.96636009530222)"
3293,32320327,01/01/2016 06:41:27 PM,01/06/2016 08:27:14 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10460.0,1501 BEACH AVENUE,BEACH AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",01/06/2016 08:27:14 AM,09 BRONX,BRONX,1020959.0,244678.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.838183567264025,-73.86733572379433,"(40.83818356726402, -73.86733572379433)"
3294,32312115,01/01/2016 06:41:44 PM,01/01/2016 07:48:26 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11102.0,4-24 ASTORIA BOULEVARD,ASTORIA BOULEVARD,DEAD END,8 STREET,,,ADDRESS,ASTORIA,,Precinct,Closed,01/02/2016 02:41:44 AM,The Police Department responded to the complaint and took action to fix the condition.,01/01/2016 07:48:26 PM,01 QUEENS,QUEENS,1002728.0,220863.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.77287494008182,-73.93328704854555,"(40.77287494008182, -73.93328704854554)"
3295,32313808,01/01/2016 06:41:55 PM,01/01/2016 10:15:52 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10459.0,,,,,PROSPECT AVENUE,JENNINGS STREET,INTERSECTION,BRONX,,Precinct,Closed,01/02/2016 02:41:55 AM,The Police Department responded to the complaint and took action to fix the condition.,01/01/2016 10:15:52 PM,03 BRONX,BRONX,1012839.0,242402.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8319666292199,-73.89669061999885,"(40.8319666292199, -73.89669061999886)"
3296,32317245,01/01/2016 06:42:04 PM,01/05/2016 02:29:50 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10014.0,18 KING STREET,KING STREET,,,,,ADDRESS,NEW YORK,,,Closed,,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",01/05/2016 02:29:50 PM,02 MANHATTAN,MANHATTAN,983243.0,204398.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.727701928138686,-74.00363320685804,"(40.727701928138686, -74.00363320685803)"
3297,32311958,01/01/2016 06:42:19 PM,01/01/2016 07:02:51 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11355.0,41-45 150 STREET,150 STREET,BARCLAY AVENUE,SANFORD AVENUE,,,ADDRESS,FLUSHING,,Precinct,Closed,01/02/2016 02:42:19 AM,The Police Department reviewed your complaint and provided additional information below.,01/01/2016 07:02:51 PM,07 QUEENS,QUEENS,1035935.0,216789.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.76156110427425,-73.81342810528487,"(40.76156110427425, -73.81342810528488)"
3298,32312335,01/01/2016 06:42:48 PM,01/02/2016 04:03:44 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11355.0,41-51 150 STREET,150 STREET,BARCLAY AVENUE,SANFORD AVENUE,,,ADDRESS,FLUSHING,,Precinct,Closed,01/02/2016 02:42:48 AM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,01/02/2016 04:03:44 AM,07 QUEENS,QUEENS,1035943.0,216767.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.761500673291984,-73.81339939623913,"(40.761500673291984, -73.81339939623913)"
3299,32311123,01/01/2016 06:42:55 PM,01/01/2016 11:14:17 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11419.0,101-44 126 STREET,126 STREET,101 AVENUE,103 AVENUE,,,ADDRESS,SOUTH RICHMOND HILL,,Precinct,Closed,01/02/2016 02:42:55 AM,The Police Department issued a summons in response to the complaint.,01/01/2016 11:14:17 PM,09 QUEENS,QUEENS,1034201.0,191181.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.69128349392484,-73.81987753882075,"(40.69128349392484, -73.81987753882075)"
3300,32312569,01/01/2016 06:42:58 PM,,DOHMH,Child Care and Camps Complaint Unit,Day Care,Other,Apartment,10033.0,592 WEST 178 STREET,WEST 178 STREET,PEDESTRIAN OVERPASS,ST NICHOLAS AVENUE,,,ADDRESS,NEW YORK,,,Open,01/04/2016 06:42:58 PM,The Department of Health and Mental Hygiene will review your complaint to determine the appropriate action. Complaints of this type usually result in an inspection. You can get the status 14 days after filing your complaint  by calling 311 or (646) 632-6101 on weekdays between 9 AM and 5 PM.  Please note your Service Request number for future reference.,,12 MANHATTAN,MANHATTAN,1002331.0,247914.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.847123224882495,-73.93464751285849,"(40.847123224882495, -73.93464751285849)"
3301,32318877,01/01/2016 06:43:07 PM,01/05/2016 01:10:14 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10456.0,775 EAGLE AVENUE,EAGLE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",01/05/2016 01:10:14 AM,01 BRONX,BRONX,1009313.0,237940.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.819730425545224,-73.90944885242678,"(40.819730425545224, -73.90944885242678)"
3302,32320498,01/01/2016 06:43:11 PM,01/06/2016 06:50:41 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10025.0,936 AMSTERDAM AVENUE,AMSTERDAM AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,The following complaint conditions are still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection.,01/06/2016 06:50:41 AM,07 MANHATTAN,MANHATTAN,993761.0,230938.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.800542315360644,-73.96564722588505,"(40.80054231536064, -73.96564722588504)"
3303,32319592,01/01/2016 06:43:24 PM,01/06/2016 01:09:35 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10032.0,138 HAVEN AVENUE,HAVEN AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,01/06/2016 01:09:35 AM,12 MANHATTAN,MANHATTAN,1000178.0,247357.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,,,,,,,,,,,,40.84559857027666,-73.94243069878199,"(40.845598570276664, -73.94243069878198)"
