,Created Date,Closed Date,Agency,Borough,processing_time,start_time_window
3047,2016-01-01 17:25:50.000000,2016-01-11 17:21:40.000000,HPD,BROOKLYN,9 days 23:55:50.000000000,17
3048,2016-01-01 17:25:50.000000,2016-01-08 17:06:50.000000,HPD,BROOKLYN,6 days 23:41:00.000000000,17
3049,2016-01-01 17:25:50.000000,2016-01-09 01:05:27.000000,HPD,BROOKLYN,7 days 07:39:37.000000000,17
3050,2016-01-01 17:26:47.000000,2016-01-05 13:04:26.000000,HPD,BRONX,3 days 19:37:39.000000000,17
3051,2016-01-01 17:26:52.000000,2016-01-06 01:08:25.000000,HPD,BRONX,4 days 07:41:33.000000000,17
3052,2016-01-01 17:26:53.000000,2016-01-13 21:44:34.000000,HPD,BROOKLYN,12 days 04:17:41.000000000,17
3053,2016-01-01 17:26:54.000000,2016-01-01 19:00:42.000000,NYPD,QUEENS,0 days 01:33:48.000000000,17
3054,2016-01-01 17:27:52.000000,2016-01-01 21:37:44.000000,NYPD,QUEENS,0 days 04:09:52.000000000,17
3055,2016-01-01 17:27:59.000000,2016-01-07 21:10:18.000000,HPD,BROOKLYN,6 days 03:42:19.000000000,17
3056,2016-01-01 17:28:00.000000,2016-01-05 10:55:00.000000,DOT,BROOKLYN,3 days 17:27:00.000000000,17
3057,2016-01-01 17:28:02.000000,2016-01-04 10:56:08.000000,HPD,Unspecified,2 days 17:28:06.000000000,17
3058,2016-01-01 17:28:09.000000,2016-01-04 09:33:38.000000,DCA,BROOKLYN,2 days 16:05:29.000000000,17
3059,2016-01-01 17:28:47.000000,2016-01-01 19:26:07.000000,NYPD,MANHATTAN,0 days 01:57:20.000000000,17
3060,2016-01-01 17:28:50.000000,2016-01-01 22:09:23.000000,NYPD,QUEENS,0 days 04:40:33.000000000,17
3061,2016-01-01 17:28:51.000000,2016-01-03 16:35:04.000000,NYPD,BRONX,1 days 23:06:13.000000000,17
3062,2016-01-01 17:29:53.000000,2018-04-19 15:49:14.734216,HPD,BRONX,838 days 22:19:21.734216000,17
3063,2016-01-01 17:29:56.000000,2016-01-05 14:29:52.000000,HPD,MANHATTAN,3 days 20:59:56.000000000,17
3064,2016-01-01 17:30:00.000000,2016-01-01 18:00:00.000000,DEP,BROOKLYN,0 days 00:30:00.000000000,17
3065,2016-01-01 17:31:00.000000,2016-01-02 12:00:00.000000,DSNY,STATEN ISLAND,0 days 18:29:00.000000000,17
3066,2016-01-01 17:31:04.000000,2016-01-01 22:24:33.000000,NYPD,BROOKLYN,0 days 04:53:29.000000000,17
3067,2016-01-01 17:31:57.000000,2016-01-01 21:00:48.000000,NYPD,BROOKLYN,0 days 03:28:51.000000000,17
3068,2016-01-01 17:32:00.000000,2016-01-05 12:00:00.000000,DSNY,QUEENS,3 days 18:28:00.000000000,17
3069,2016-01-01 17:32:00.000000,2016-01-02 09:00:00.000000,DEP,BRONX,0 days 15:28:00.000000000,17
3070,2016-01-01 17:33:00.000000,2016-01-04 23:51:00.000000,DOT,MANHATTAN,3 days 06:18:00.000000000,17
3071,2016-01-01 17:34:00.000000,2016-01-04 12:00:00.000000,DSNY,BROOKLYN,2 days 18:26:00.000000000,17
3072,2016-01-01 17:34:07.000000,2016-03-03 13:59:01.000000,HPD,BROOKLYN,61 days 20:24:54.000000000,17
3073,2016-01-01 17:34:13.000000,2016-01-05 16:01:18.000000,HPD,BRONX,3 days 22:27:05.000000000,17
3074,2016-01-01 17:34:15.000000,2016-01-06 01:08:45.000000,HPD,BRONX,4 days 07:34:30.000000000,17
3075,2016-01-01 17:34:20.000000,2016-01-05 11:00:26.000000,HPD,BRONX,3 days 17:26:06.000000000,17
3076,2016-01-01 17:34:23.000000,2016-01-01 17:34:52.000000,HRA,Unspecified,0 days 00:00:29.000000000,17
3077,2016-01-01 17:34:42.000000,2016-01-01 21:37:45.000000,NYPD,QUEENS,0 days 04:03:03.000000000,17
3078,2016-01-01 17:35:00.000000,2016-01-04 13:10:00.000000,DEP,QUEENS,2 days 19:35:00.000000000,17
3079,2016-01-01 17:35:14.000000,2016-01-04 21:52:57.000000,HPD,QUEENS,3 days 04:17:43.000000000,17
3080,2016-01-01 17:35:37.000000,2016-03-09 16:37:43.000000,TLC,MANHATTAN,67 days 23:02:06.000000000,17
3081,2016-01-01 17:36:00.000000,2016-01-04 10:07:00.000000,DOT,QUEENS,2 days 16:31:00.000000000,17
3082,2016-01-01 17:36:04.000000,2016-01-01 17:57:49.000000,NYPD,BROOKLYN,0 days 00:21:45.000000000,17
3083,2016-01-01 17:36:10.000000,2016-01-01 20:59:45.000000,NYPD,BRONX,0 days 03:23:35.000000000,17
3084,2016-01-01 17:36:13.000000,2016-01-08 01:14:07.000000,HPD,BRONX,6 days 07:37:54.000000000,17
3085,2016-01-01 17:36:17.000000,2016-01-01 20:01:06.000000,NYPD,BROOKLYN,0 days 02:24:49.000000000,17
3086,2016-01-01 17:36:47.000000,2016-01-04 10:47:00.000000,DOT,QUEENS,2 days 17:10:13.000000000,17
3087,2016-01-01 17:37:24.000000,2016-01-01 19:47:21.000000,NYPD,QUEENS,0 days 02:09:57.000000000,17
3088,2016-01-01 17:37:25.000000,2016-01-04 11:50:00.000000,DOT,QUEENS,2 days 18:12:35.000000000,17
3089,2016-01-01 17:38:36.000000,2016-01-04 09:38:04.000000,DPR,QUEENS,2 days 15:59:28.000000000,17
3090,2016-01-01 17:38:40.000000,2016-01-02 02:56:35.000000,NYPD,BRONX,0 days 09:17:55.000000000,17
3091,2016-01-01 17:38:54.000000,2016-01-07 09:28:06.000000,HPD,BRONX,5 days 15:49:12.000000000,17
3092,2016-01-01 17:39:34.000000,2016-01-01 17:39:58.000000,HRA,Unspecified,0 days 00:00:24.000000000,17
3093,2016-01-01 17:39:43.000000,2018-04-19 15:49:14.734612,DPR,QUEENS,838 days 22:09:31.734612000,17
3094,2016-01-01 17:39:50.000000,2016-01-01 19:04:01.000000,NYPD,BROOKLYN,0 days 01:24:11.000000000,17
3095,2016-01-01 17:40:05.000000,2016-01-06 01:09:13.000000,HPD,MANHATTAN,4 days 07:29:08.000000000,17
3096,2016-01-01 17:41:01.000000,2016-01-06 10:37:35.000000,HPD,QUEENS,4 days 16:56:34.000000000,17
3097,2016-01-01 17:41:06.000000,2016-01-03 09:25:46.000000,HPD,BRONX,1 days 15:44:40.000000000,17
3098,2016-01-01 17:42:23.000000,2016-02-25 11:25:55.000000,TLC,Unspecified,54 days 17:43:32.000000000,17
3099,2016-01-01 17:43:03.000000,2016-01-01 20:40:54.000000,NYPD,BRONX,0 days 02:57:51.000000000,17
3100,2016-01-01 17:43:05.000000,2016-01-06 22:25:14.000000,HPD,QUEENS,5 days 04:42:09.000000000,17
3101,2016-01-01 17:43:47.000000,2016-01-04 09:36:59.000000,DPR,QUEENS,2 days 15:53:12.000000000,17
3102,2016-01-01 17:44:00.000000,2016-01-02 03:25:00.000000,DEP,BRONX,0 days 09:41:00.000000000,17
3103,2016-01-01 17:44:12.000000,2016-01-01 21:10:29.000000,NYPD,QUEENS,0 days 03:26:17.000000000,17
3104,2016-01-01 17:45:00.000000,2016-01-02 12:00:00.000000,DSNY,QUEENS,0 days 18:15:00.000000000,17
3105,2016-01-01 17:45:00.000000,2016-01-04 00:00:00.000000,DOT,MANHATTAN,2 days 06:15:00.000000000,17
3106,2016-01-01 17:45:29.000000,2016-01-02 04:01:38.000000,NYPD,QUEENS,0 days 10:16:09.000000000,17
3107,2016-01-01 17:45:31.000000,2016-01-06 01:11:56.000000,HPD,BRONX,4 days 07:26:25.000000000,17
3108,2016-01-01 17:45:53.000000,2016-01-05 12:52:27.000000,HPD,BRONX,3 days 19:06:34.000000000,17
3109,2016-01-01 17:46:12.000000,2016-01-01 19:01:45.000000,NYPD,QUEENS,0 days 01:15:33.000000000,17
3110,2016-01-01 17:46:21.000000,2016-01-04 09:40:00.000000,DOT,BRONX,2 days 15:53:39.000000000,17
3111,2016-01-01 17:46:34.000000,2016-03-15 11:39:47.000000,HPD,BRONX,73 days 17:53:13.000000000,17
3112,2016-01-01 17:46:59.000000,2016-01-01 22:42:44.000000,NYPD,BRONX,0 days 04:55:45.000000000,17
3113,2016-01-01 17:47:00.000000,2016-01-02 12:00:00.000000,DSNY,BROOKLYN,0 days 18:13:00.000000000,17
3114,2016-01-01 17:47:39.000000,2016-01-04 11:26:34.000000,HPD,BRONX,2 days 17:38:55.000000000,17
3115,2016-01-01 17:48:19.000000,2016-01-04 08:40:00.000000,DOT,BRONX,2 days 14:51:41.000000000,17
3116,2016-01-01 17:48:29.000000,2016-01-01 19:36:34.000000,NYPD,BROOKLYN,0 days 01:48:05.000000000,17
3117,2016-01-01 17:49:13.000000,2016-01-01 18:12:22.000000,NYPD,BROOKLYN,0 days 00:23:09.000000000,17
3118,2016-01-01 17:49:21.000000,2016-01-01 23:06:31.000000,NYPD,BRONX,0 days 05:17:10.000000000,17
3119,2016-01-01 17:49:43.000000,2016-01-07 13:51:46.000000,HPD,BRONX,5 days 20:02:03.000000000,17
3120,2016-01-01 17:49:43.000000,2016-01-07 13:51:46.000000,HPD,BRONX,5 days 20:02:03.000000000,17
3121,2016-01-01 17:49:43.000000,2016-01-07 13:51:46.000000,HPD,BRONX,5 days 20:02:03.000000000,17
3122,2016-01-01 17:49:43.000000,2016-01-07 13:51:46.000000,HPD,BRONX,5 days 20:02:03.000000000,17
3123,2016-01-01 17:49:43.000000,2016-01-04 01:08:20.000000,HPD,BRONX,2 days 07:18:37.000000000,17
3124,2016-01-01 17:49:43.000000,2016-01-07 13:51:46.000000,HPD,BRONX,5 days 20:02:03.000000000,17
3125,2016-01-01 17:49:43.000000,2016-01-07 13:51:46.000000,HPD,BRONX,5 days 20:02:03.000000000,17
3126,2016-01-01 17:49:43.000000,2016-01-07 13:51:46.000000,HPD,BRONX,5 days 20:02:03.000000000,17
3127,2016-01-01 17:49:50.000000,2016-01-02 02:55:29.000000,NYPD,BRONX,0 days 09:05:39.000000000,17
3128,2016-01-01 17:50:13.000000,2016-01-01 20:59:43.000000,NYPD,BROOKLYN,0 days 03:09:30.000000000,17
3129,2016-01-01 17:50:40.000000,2016-01-20 13:47:26.000000,DOT,Unspecified,18 days 19:56:46.000000000,17
3130,2016-01-01 17:50:47.000000,2016-01-08 14:14:30.000000,HPD,MANHATTAN,6 days 20:23:43.000000000,17
3131,2016-01-01 17:50:47.000000,2016-01-08 14:14:30.000000,HPD,MANHATTAN,6 days 20:23:43.000000000,17
3132,2016-01-01 17:50:47.000000,2016-01-08 14:14:30.000000,HPD,MANHATTAN,6 days 20:23:43.000000000,17
3133,2016-01-01 17:50:47.000000,2016-01-08 14:14:30.000000,HPD,MANHATTAN,6 days 20:23:43.000000000,17
3134,2016-01-01 17:50:47.000000,2016-01-08 14:14:30.000000,HPD,MANHATTAN,6 days 20:23:43.000000000,17
3135,2016-01-01 17:50:47.000000,2016-01-04 21:09:50.000000,HPD,BROOKLYN,3 days 03:19:03.000000000,17
3136,2016-01-01 17:51:00.000000,2016-01-02 12:00:00.000000,DSNY,STATEN ISLAND,0 days 18:09:00.000000000,17
3137,2016-01-01 17:51:00.000000,2016-01-05 12:00:00.000000,DSNY,STATEN ISLAND,3 days 18:09:00.000000000,17
3138,2016-01-01 17:51:49.000000,2016-01-06 01:08:45.000000,HPD,BRONX,4 days 07:16:56.000000000,17
3139,2016-01-01 17:51:55.000000,2016-01-01 21:00:48.000000,NYPD,QUEENS,0 days 03:08:53.000000000,17
3140,2016-01-01 17:51:58.000000,2016-01-06 01:09:06.000000,HPD,MANHATTAN,4 days 07:17:08.000000000,17
3141,2016-01-01 17:52:03.000000,2016-01-01 20:13:45.000000,NYPD,BROOKLYN,0 days 02:21:42.000000000,17
3142,2016-01-01 17:52:16.000000,2016-01-01 22:27:52.000000,NYPD,QUEENS,0 days 04:35:36.000000000,17
3143,2016-01-01 17:52:40.000000,2016-01-04 08:10:00.000000,DOT,BRONX,2 days 14:17:20.000000000,17
3144,2016-01-01 17:52:51.000000,2016-01-05 10:00:26.000000,HPD,QUEENS,3 days 16:07:35.000000000,17
3145,2016-01-01 17:52:56.000000,2016-01-01 19:20:48.000000,NYPD,QUEENS,0 days 01:27:52.000000000,17
3146,2016-01-01 17:53:12.000000,2016-01-01 22:53:31.000000,NYPD,QUEENS,0 days 05:00:19.000000000,17
3147,2016-01-01 17:53:52.000000,2016-01-01 21:44:00.000000,NYPD,BROOKLYN,0 days 03:50:08.000000000,17
3148,2016-01-01 17:53:57.000000,2016-01-05 01:06:41.000000,HPD,QUEENS,3 days 07:12:44.000000000,17
3149,2016-01-01 17:53:57.000000,2016-01-04 01:09:12.000000,HPD,BRONX,2 days 07:15:15.000000000,17
3150,2016-01-01 17:54:00.000000,2016-01-04 10:58:00.000000,DOT,BROOKLYN,2 days 17:04:00.000000000,17
3151,2016-01-01 17:54:50.000000,2016-01-01 23:15:21.000000,NYPD,QUEENS,0 days 05:20:31.000000000,17
3152,2016-01-01 17:54:58.000000,2016-01-05 16:10:42.000000,DOT,BRONX,3 days 22:15:44.000000000,17
3153,2016-01-01 17:55:06.000000,2016-01-01 19:02:52.000000,NYPD,STATEN ISLAND,0 days 01:07:46.000000000,17
3154,2016-01-01 17:56:00.000000,2016-01-04 09:57:00.000000,DOT,QUEENS,2 days 16:01:00.000000000,17
3155,2016-01-01 17:56:01.000000,2016-01-05 13:00:48.000000,HPD,BRONX,3 days 19:04:47.000000000,17
3156,2016-01-01 17:56:01.000000,2016-01-05 11:00:26.000000,HPD,BRONX,3 days 17:04:25.000000000,17
3157,2016-01-01 17:56:12.000000,2016-01-01 21:09:21.000000,NYPD,QUEENS,0 days 03:13:09.000000000,17
3158,2016-01-01 17:57:00.000000,2016-01-01 20:45:00.000000,DEP,QUEENS,0 days 02:48:00.000000000,17
3159,2016-01-01 17:57:02.000000,2016-01-03 11:34:15.000000,HPD,QUEENS,1 days 17:37:13.000000000,17
3160,2016-01-01 17:57:44.000000,2016-01-05 01:10:14.000000,HPD,BRONX,3 days 07:12:30.000000000,17
3161,2016-01-01 17:58:03.000000,2016-01-01 18:30:18.000000,NYPD,BROOKLYN,0 days 00:32:15.000000000,17
3162,2016-01-01 17:59:00.000000,2016-01-01 18:00:00.000000,DEP,BROOKLYN,0 days 00:01:00.000000000,17
3163,2016-01-01 17:59:18.000000,2016-01-01 22:25:40.000000,NYPD,BRONX,0 days 04:26:22.000000000,17
3164,2016-01-01 17:59:19.000000,2016-01-14 10:59:25.000000,HPD,BROOKLYN,12 days 17:00:06.000000000,17
3165,2016-01-01 17:59:19.000000,2016-01-14 10:59:26.000000,HPD,BROOKLYN,12 days 17:00:07.000000000,17
3166,2016-01-01 17:59:50.000000,2016-01-12 00:00:00.000000,DOB,BROOKLYN,10 days 06:00:10.000000000,17
3167,2016-01-01 17:59:57.000000,2016-01-03 19:22:14.000000,HPD,BROOKLYN,2 days 01:22:17.000000000,17
3168,2016-01-01 18:00:00.000000,2016-01-02 12:00:00.000000,DSNY,MANHATTAN,0 days 18:00:00.000000000,18
3169,2016-01-01 18:00:50.000000,2016-01-01 21:44:02.000000,NYPD,BROOKLYN,0 days 03:43:12.000000000,18
3170,2016-01-01 18:00:54.000000,2016-01-01 22:18:01.000000,NYPD,BRONX,0 days 04:17:07.000000000,18
3171,2016-01-01 18:01:00.000000,2016-01-04 09:50:00.000000,DOT,QUEENS,2 days 15:49:00.000000000,18
3172,2016-01-01 18:01:39.000000,2016-01-02 11:41:41.000000,NYPD,MANHATTAN,0 days 17:40:02.000000000,18
3173,2016-01-01 18:01:54.000000,2016-01-06 12:39:59.000000,HPD,BRONX,4 days 18:38:05.000000000,18
3174,2016-01-01 18:01:58.000000,2016-01-06 01:14:55.000000,HPD,BROOKLYN,4 days 07:12:57.000000000,18
3175,2016-01-01 18:02:00.000000,2016-01-01 19:00:00.000000,DEP,BROOKLYN,0 days 00:58:00.000000000,18
3176,2016-01-01 18:02:00.000000,2016-01-04 12:00:00.000000,DSNY,QUEENS,2 days 17:58:00.000000000,18
3177,2016-01-01 18:02:26.000000,2016-01-05 21:09:32.000000,HPD,MANHATTAN,4 days 03:07:06.000000000,18
3178,2016-01-01 18:02:26.000000,2016-01-05 06:36:05.000000,DOT,BRONX,3 days 12:33:39.000000000,18
3179,2016-01-01 18:02:53.000000,2016-01-01 18:03:27.000000,HRA,Unspecified,0 days 00:00:34.000000000,18
3180,2016-01-01 18:03:00.000000,2016-01-04 12:00:00.000000,DSNY,BROOKLYN,2 days 17:57:00.000000000,18
3181,2016-01-01 18:03:37.000000,2016-01-01 23:26:06.000000,NYPD,QUEENS,0 days 05:22:29.000000000,18
3182,2016-01-01 18:03:42.000000,2016-01-01 21:09:24.000000,NYPD,BRONX,0 days 03:05:42.000000000,18
3183,2016-01-01 18:04:17.000000,2016-01-01 18:04:29.000000,DHS,MANHATTAN,0 days 00:00:12.000000000,18
3184,2016-01-01 18:05:00.000000,2016-01-01 18:05:00.000000,DSNY,QUEENS,0 days 00:00:00.000000000,18
3185,2016-01-01 18:05:00.000000,2016-01-04 10:59:00.000000,DEP,BROOKLYN,2 days 16:54:00.000000000,18
3186,2016-01-01 18:05:48.000000,2016-01-10 13:12:21.000000,HPD,MANHATTAN,8 days 19:06:33.000000000,18
3187,2016-01-01 18:05:48.000000,2016-01-10 13:12:22.000000,HPD,MANHATTAN,8 days 19:06:34.000000000,18
3188,2016-01-01 18:05:48.000000,2016-01-10 13:12:22.000000,HPD,MANHATTAN,8 days 19:06:34.000000000,18
3189,2016-01-01 18:05:51.000000,2016-01-05 10:00:25.000000,HPD,QUEENS,3 days 15:54:34.000000000,18
3190,2016-01-01 18:06:00.000000,2016-01-01 19:30:00.000000,DOT,BROOKLYN,0 days 01:24:00.000000000,18
3191,2016-01-01 18:06:48.000000,2016-01-14 09:28:50.000000,HPD,BRONX,12 days 15:22:02.000000000,18
3192,2016-01-01 18:07:16.000000,2016-01-05 12:52:27.000000,HPD,BRONX,3 days 18:45:11.000000000,18
3193,2016-01-01 18:08:33.000000,2016-01-01 22:54:37.000000,NYPD,QUEENS,0 days 04:46:04.000000000,18
3194,2016-01-01 18:09:00.000000,2016-01-04 09:57:00.000000,DOT,QUEENS,2 days 15:48:00.000000000,18
3195,2016-01-01 18:09:09.000000,2016-01-01 20:48:18.000000,NYPD,QUEENS,0 days 02:39:09.000000000,18
3196,2016-01-01 18:09:12.000000,2016-01-02 01:51:44.000000,NYPD,QUEENS,0 days 07:42:32.000000000,18
3197,2016-01-01 18:09:35.000000,2016-01-01 23:23:59.000000,NYPD,BROOKLYN,0 days 05:14:24.000000000,18
3198,2016-01-01 18:10:06.000000,2016-01-05 01:10:05.000000,HPD,BRONX,3 days 06:59:59.000000000,18
3199,2016-01-01 18:10:10.000000,2016-01-07 01:11:15.000000,HPD,BRONX,5 days 07:01:05.000000000,18
3200,2016-01-01 18:10:51.000000,2016-01-01 19:28:12.000000,NYPD,BROOKLYN,0 days 01:17:21.000000000,18
3201,2016-01-01 18:11:04.000000,2016-01-07 12:48:17.000000,HPD,BROOKLYN,5 days 18:37:13.000000000,18
3202,2016-01-01 18:12:13.000000,2016-01-06 01:09:06.000000,HPD,MANHATTAN,4 days 06:56:53.000000000,18
3203,2016-01-01 18:12:27.000000,2018-04-19 15:49:14.735893,DOHMH,QUEENS,838 days 21:36:47.735893000,18
3204,2016-01-01 18:13:00.000000,2016-01-01 19:00:00.000000,DEP,BROOKLYN,0 days 00:47:00.000000000,18
3205,2016-01-01 18:13:21.000000,2016-01-01 22:20:14.000000,NYPD,QUEENS,0 days 04:06:53.000000000,18
3206,2016-01-01 18:13:25.000000,2016-01-05 13:19:16.000000,HPD,QUEENS,3 days 19:05:51.000000000,18
3207,2016-01-01 18:13:52.000000,2016-01-01 23:17:36.000000,NYPD,BRONX,0 days 05:03:44.000000000,18
3208,2016-01-01 18:14:28.000000,2016-01-05 11:05:44.000000,HPD,BRONX,3 days 16:51:16.000000000,18
3209,2016-01-01 18:14:34.000000,2018-04-19 15:49:14.735954,TLC,MANHATTAN,838 days 21:34:40.735954000,18
3210,2016-01-01 18:14:48.000000,2016-01-01 22:33:11.000000,NYPD,QUEENS,0 days 04:18:23.000000000,18
3211,2016-01-01 18:15:14.000000,2016-01-01 22:01:54.000000,NYPD,QUEENS,0 days 03:46:40.000000000,18
3212,2016-01-01 18:15:26.000000,2016-01-01 20:04:15.000000,NYPD,MANHATTAN,0 days 01:48:49.000000000,18
3213,2016-01-01 18:15:35.000000,2016-01-01 20:01:07.000000,NYPD,QUEENS,0 days 01:45:32.000000000,18
3214,2016-01-01 18:16:11.000000,2016-01-01 22:27:50.000000,NYPD,QUEENS,0 days 04:11:39.000000000,18
3215,2016-01-01 18:17:35.000000,2016-01-02 11:32:27.000000,HPD,BRONX,0 days 17:14:52.000000000,18
3216,2016-01-01 18:17:56.000000,2016-06-20 00:00:00.000000,DSNY,STATEN ISLAND,170 days 05:42:04.000000000,18
3217,2016-01-01 18:17:56.000000,2016-01-05 13:00:49.000000,HPD,BRONX,3 days 18:42:53.000000000,18
3218,2016-01-01 18:18:00.000000,2016-01-03 17:50:08.000000,HPD,MANHATTAN,1 days 23:32:08.000000000,18
3219,2016-01-01 18:18:37.000000,2016-01-04 17:59:49.000000,HPD,BROOKLYN,2 days 23:41:12.000000000,18
3220,2016-01-01 18:18:40.000000,2016-01-01 22:54:35.000000,NYPD,QUEENS,0 days 04:35:55.000000000,18
3221,2016-01-01 18:18:42.000000,2016-01-06 16:42:31.000000,HPD,BROOKLYN,4 days 22:23:49.000000000,18
3222,2016-01-01 18:19:00.000000,2016-01-04 12:00:00.000000,DSNY,QUEENS,2 days 17:41:00.000000000,18
3223,2016-01-01 18:19:22.000000,2016-01-01 20:19:00.000000,NYPD,BROOKLYN,0 days 01:59:38.000000000,18
3224,2016-01-01 18:19:40.000000,2016-01-01 19:29:16.000000,NYPD,QUEENS,0 days 01:09:36.000000000,18
3225,2016-01-01 18:19:43.000000,2016-01-06 01:12:04.000000,HPD,MANHATTAN,4 days 06:52:21.000000000,18
3226,2016-01-01 18:20:13.000000,2016-01-01 22:47:02.000000,NYPD,QUEENS,0 days 04:26:49.000000000,18
3227,2016-01-01 18:20:44.000000,2016-01-05 10:05:11.000000,HPD,MANHATTAN,3 days 15:44:27.000000000,18
3228,2016-01-01 18:20:44.000000,2016-01-06 01:12:04.000000,HPD,MANHATTAN,4 days 06:51:20.000000000,18
3229,2016-01-01 18:20:48.000000,2016-01-06 01:12:04.000000,HPD,MANHATTAN,4 days 06:51:16.000000000,18
3230,2016-01-01 18:20:48.000000,2016-01-06 01:12:04.000000,HPD,MANHATTAN,4 days 06:51:16.000000000,18
3231,2016-01-01 18:20:51.000000,2016-01-06 01:12:04.000000,HPD,MANHATTAN,4 days 06:51:13.000000000,18
3232,2016-01-01 18:21:17.000000,2016-01-02 18:25:48.000000,HPD,Unspecified,1 days 00:04:31.000000000,18
3233,2016-01-01 18:21:35.000000,2016-01-01 19:50:35.000000,NYPD,QUEENS,0 days 01:29:00.000000000,18
3234,2016-01-01 18:21:59.000000,2016-01-01 20:47:12.000000,NYPD,BROOKLYN,0 days 02:25:13.000000000,18
3235,2016-01-01 18:22:07.000000,2016-06-29 11:27:33.000000,DOT,QUEENS,179 days 17:05:26.000000000,18
3236,2016-01-01 18:22:13.000000,2016-01-01 18:40:50.000000,NYPD,BROOKLYN,0 days 00:18:37.000000000,18
3237,2016-01-01 18:22:52.000000,2016-01-07 17:31:23.000000,HPD,BROOKLYN,5 days 23:08:31.000000000,18
3238,2016-01-01 18:22:54.000000,2016-01-01 18:22:54.000000,HPD,QUEENS,0 days 00:00:00.000000000,18
3239,2016-01-01 18:24:00.000000,2016-01-01 22:00:00.000000,DEP,BROOKLYN,0 days 03:36:00.000000000,18
3240,2016-01-01 18:24:14.000000,2016-01-03 17:12:47.000000,HPD,BRONX,1 days 22:48:33.000000000,18
3241,2016-01-01 18:24:24.000000,2016-01-01 21:00:50.000000,NYPD,MANHATTAN,0 days 02:36:26.000000000,18
3242,2016-01-01 18:25:10.000000,2016-01-02 14:47:11.000000,NYPD,BROOKLYN,0 days 20:22:01.000000000,18
3243,2016-01-01 18:25:37.000000,2016-01-01 22:45:56.000000,NYPD,QUEENS,0 days 04:20:19.000000000,18
3244,2016-01-01 18:26:00.000000,2016-01-21 13:47:00.000000,DEP,QUEENS,19 days 19:21:00.000000000,18
3245,2016-01-01 18:27:00.000000,2016-01-04 09:54:00.000000,DOT,QUEENS,2 days 15:27:00.000000000,18
3246,2016-01-01 18:27:00.000000,2016-01-04 09:54:00.000000,DOT,QUEENS,2 days 15:27:00.000000000,18
3247,2016-01-01 18:27:02.000000,2016-01-05 09:15:11.000000,HPD,QUEENS,3 days 14:48:09.000000000,18
3248,2016-01-01 18:27:12.000000,2016-01-05 10:01:19.000000,HPD,MANHATTAN,3 days 15:34:07.000000000,18
3249,2016-01-01 18:27:51.000000,2016-01-01 22:39:32.000000,NYPD,BRONX,0 days 04:11:41.000000000,18
3250,2016-01-01 18:28:16.000000,2016-01-06 01:10:41.000000,HPD,MANHATTAN,4 days 06:42:25.000000000,18
3251,2016-01-01 18:28:20.000000,2016-01-05 20:26:07.000000,HPD,BROOKLYN,4 days 01:57:47.000000000,18
3252,2016-01-01 18:28:27.000000,2016-01-05 13:00:49.000000,HPD,BRONX,3 days 18:32:22.000000000,18
3253,2016-01-01 18:28:40.000000,2016-01-03 17:12:47.000000,HPD,BRONX,1 days 22:44:07.000000000,18
3254,2016-01-01 18:29:15.000000,2016-01-02 19:33:53.000000,HPD,MANHATTAN,1 days 01:04:38.000000000,18
3255,2016-01-01 18:30:23.000000,2016-01-05 11:05:42.000000,HPD,BRONX,3 days 16:35:19.000000000,18
3256,2016-01-01 18:30:28.000000,2016-01-03 17:12:47.000000,HPD,BRONX,1 days 22:42:19.000000000,18
3257,2016-01-01 18:30:40.000000,2016-01-07 12:05:13.000000,HPD,BROOKLYN,5 days 17:34:33.000000000,18
3258,2016-01-01 18:31:00.000000,2016-01-01 19:50:00.000000,DOT,BRONX,0 days 01:19:00.000000000,18
3259,2016-01-01 18:31:27.000000,2016-01-06 01:09:43.000000,HPD,MANHATTAN,4 days 06:38:16.000000000,18
3260,2016-01-01 18:32:02.000000,2016-01-01 22:20:13.000000,NYPD,QUEENS,0 days 03:48:11.000000000,18
3261,2016-01-01 18:32:37.000000,2016-01-03 10:03:12.000000,HPD,BROOKLYN,1 days 15:30:35.000000000,18
3262,2016-01-01 18:32:45.000000,2016-01-03 17:12:47.000000,HPD,BRONX,1 days 22:40:02.000000000,18
3263,2016-01-01 18:33:00.000000,2016-01-05 12:00:00.000000,DSNY,QUEENS,3 days 17:27:00.000000000,18
3264,2016-01-01 18:33:36.000000,2016-01-05 01:09:39.000000,HPD,BRONX,3 days 06:36:03.000000000,18
3265,2016-01-01 18:34:00.000000,2016-01-04 11:01:00.000000,DEP,MANHATTAN,2 days 16:27:00.000000000,18
3266,2016-01-01 18:34:38.000000,2016-03-24 00:00:00.000000,DOB,QUEENS,82 days 05:25:22.000000000,18
3267,2016-01-01 18:34:39.000000,2016-01-06 14:07:13.000000,HPD,BROOKLYN,4 days 19:32:34.000000000,18
3268,2016-01-01 18:34:39.000000,2016-01-06 14:07:12.000000,HPD,BROOKLYN,4 days 19:32:33.000000000,18
3269,2016-01-01 18:34:39.000000,2016-01-06 14:07:13.000000,HPD,BROOKLYN,4 days 19:32:34.000000000,18
3270,2016-01-01 18:34:39.000000,2016-01-06 14:07:12.000000,HPD,BROOKLYN,4 days 19:32:33.000000000,18
3271,2016-01-01 18:34:39.000000,2016-01-06 14:07:12.000000,HPD,BROOKLYN,4 days 19:32:33.000000000,18
